Intermediate,WeekStart,Batches
20p,2023-10-02,0.0
20p,2023-10-09,0.0
20p,2023-10-16,0.0
20p,2023-10-23,0.0
20p,2023-10-30,0.0
20p,2023-11-06,0.0
20p,2023-11-13,0.0
20p,2023-11-20,0.0
20p,2023-11-27,0.0
20p,2023-12-04,0.0
20p,2023-12-11,0.0
20p,2023-12-18,0.0
20p,2023-12-25,0.0
20p,2024-01-01,0.0
20p,2024-01-08,0.0
20p,2024-01-15,0.0
20p,2024-01-22,0.0
20p,2024-01-29,0.0
20p,2024-02-05,0.0
20p,2024-02-12,0.0
20p,2024-02-19,0.0
20p,2024-02-26,0.0
20p,2024-03-04,0.0
20p,2024-03-11,0.0
20p,2024-03-18,0.0
20p,2024-03-25,0.0
20p,2024-04-01,0.0
20p,2024-04-08,0.0
20p,2024-04-15,0.0
20p,2024-04-22,0.0
20p,2024-04-29,0.0
20p,2024-05-06,0.0
20p,2024-05-13,0.0
20p,2024-05-20,0.0
20p,2024-05-27,0.0
20p,2024-06-03,0.0
20p,2024-06-10,0.0
20p,2024-06-17,0.0
20p,2024-06-24,0.0
20p,2024-07-01,0.0
20p,2024-07-08,0.0
20p,2024-07-15,0.0
20p,2024-07-22,0.0
20p,2024-07-29,0.0
20p,2024-08-05,0.0
20p,2024-08-12,0.0
20p,2024-08-19,0.0
20p,2024-08-26,0.0
20p,2024-09-02,0.0
20p,2024-09-09,0.0
20p,2024-09-16,0.0
20p,2024-09-23,0.0
20p,2024-09-30,0.0
20p,2024-10-07,0.0
20p,2024-10-14,0.0
20p,2024-10-21,0.0
20p,2024-10-28,0.0
20p,2024-11-04,0.0
20p,2024-11-11,0.0
20p,2024-11-18,0.0
20p,2024-11-25,0.0
20p,2024-12-02,0.0
20p,2024-12-09,0.0
20p,2024-12-16,0.0
20p,2024-12-23,0.0
20p,2024-12-30,0.0
20p,2026-06-01,0.0
20p,2026-06-08,0.0
20p,2026-06-15,0.0
20p,2026-06-22,0.0
20p,2026-06-29,0.0
20p,2026-07-06,0.0
20p,2026-07-13,0.0
20p,2026-07-20,0.0
20p,2026-07-27,0.0
20p,2026-08-03,0.0
20p,2026-08-10,0.0
20p,2026-08-17,0.0
20p,2026-08-24,0.0
20p,2026-08-31,0.0
20p,2026-09-07,0.0
20p,2026-09-14,0.0
20p,2026-09-21,0.0
20p,2026-09-28,0.0
20p,2026-10-05,0.0
20p,2026-10-12,0.0
20p,2026-10-19,0.0
20p,2026-10-26,0.0
20p,2026-11-02,0.0
20p,2026-11-09,0.0
20p,2026-11-16,0.0
20p,2026-11-23,0.0
20p,2026-11-30,0.0
20p,2026-12-07,0.0
20p,2026-12-14,0.0
20p,2026-12-21,0.0
20p,2026-12-28,0.0
20p,2027-01-04,0.0
20p,2027-01-11,0.0
20p,2027-01-18,0.0
20p,2027-01-25,0.0
20p,2027-02-01,0.0
20p,2027-02-08,0.0
20p,2027-02-15,0.0
20p,2027-02-22,0.0
20p,2027-03-01,0.0
20p,2027-03-08,0.0
20p,2027-03-15,0.0
20p,2027-03-22,0.0
20p,2027-03-29,0.0
20p,2027-04-05,0.0
20p,2027-04-12,0.0
20p,2027-04-19,0.0
20p,2027-04-26,0.0
20p,2027-05-03,0.0
20p,2027-05-10,0.0
20p,2027-05-17,0.0
20p,2027-05-24,0.0
SOL-10H,2026-06-01,0.0
SOL-10H,2026-06-08,0.0
SOL-10H,2026-06-15,1.0
SOL-10H,2026-06-22,2.0
SOL-10H,2026-06-29,3.0
SOL-10H,2026-07-06,3.0
SOL-10H,2026-07-13,2.0
SOL-10H,2026-07-20,1.0
SOL-10H,2026-07-27,2.0
SOL-10H,2026-08-03,1.0
SOL-10H,2026-08-10,1.0
SOL-10H,2026-08-17,2.0
SOL-10H,2026-08-24,2.0
SOL-10H,2026-08-31,2.0
SOL-10H,2026-09-07,1.0
SOL-10H,2026-09-14,1.0
SOL-10H,2026-09-21,1.0
SOL-10H,2026-09-28,2.0
SOL-10H,2026-10-05,2.0
SOL-10H,2026-10-12,1.0
SOL-10H,2026-10-19,2.0
SOL-10H,2026-10-26,2.0
SOL-10H,2026-11-02,3.0
SOL-10H,2026-11-09,2.0
SOL-10H,2026-11-16,2.0
SOL-10H,2026-11-23,1.0
SOL-10H,2026-11-30,1.0
SOL-10H,2026-12-07,0.0
SOL-10H,2026-12-14,0.0
SOL-10H,2026-12-21,0.0
SOL-10H,2026-12-28,2.0
SOL-10H,2027-01-04,1.0
SOL-10H,2027-01-11,1.0
SOL-10H,2027-01-18,2.0
SOL-10H,2027-01-25,2.0
SOL-10H,2027-02-01,0.0
SOL-10H,2027-02-08,2.0
SOL-10H,2027-02-15,1.0
SOL-10H,2027-02-22,1.0
SOL-10H,2027-03-01,1.0
SOL-10H,2027-03-08,0.0
SOL-10H,2027-03-15,0.0
SOL-10H,2027-03-22,1.0
SOL-10H,2027-03-29,0.0
SOL-10H,2027-04-05,1.0
SOL-10H,2027-04-12,0.0
SOL-10H,2027-04-19,0.0
SOL-10H,2027-04-26,1.0
SOL-10H,2027-05-03,0.0
SOL-10H,2027-05-10,1.0
SOL-10H,2027-05-17,0.0
SOL-10H,2027-05-24,0.0
SOL-10H VW,2026-06-01,0.0
SOL-10H VW,2026-06-08,0.0
SOL-10H VW,2026-06-15,0.0
SOL-10H VW,2026-06-22,0.0
SOL-10H VW,2026-06-29,1.0
SOL-10H VW,2026-07-06,0.0
SOL-10H VW,2026-07-13,0.0
SOL-10H VW,2026-07-20,0.0
SOL-10H VW,2026-07-27,0.0
SOL-10H VW,2026-08-03,0.0
SOL-10H VW,2026-08-10,0.0
SOL-10H VW,2026-08-17,0.0
SOL-10H VW,2026-08-24,0.0
SOL-10H VW,2026-08-31,0.0
SOL-10H VW,2026-09-07,0.0
SOL-10H VW,2026-09-14,0.0
SOL-10H VW,2026-09-21,0.0
SOL-10H VW,2026-09-28,0.0
SOL-10H VW,2026-10-05,0.0
SOL-10H VW,2026-10-12,0.0
SOL-10H VW,2026-10-19,0.0
SOL-10H VW,2026-10-26,0.0
SOL-10H VW,2026-11-02,0.0
SOL-10H VW,2026-11-09,0.0
SOL-10H VW,2026-11-16,0.0
SOL-10H VW,2026-11-23,1.0
SOL-10H VW,2026-11-30,0.0
SOL-10H VW,2026-12-07,0.0
SOL-10H VW,2026-12-14,0.0
SOL-10H VW,2026-12-21,0.0
SOL-10H VW,2026-12-28,0.0
SOL-10H VW,2027-01-04,0.0
SOL-10H VW,2027-01-11,0.0
SOL-10H VW,2027-01-18,0.0
SOL-10H VW,2027-01-25,0.0
SOL-10H VW,2027-02-01,0.0
SOL-10H VW,2027-02-08,0.0
SOL-10H VW,2027-02-15,0.0
SOL-10H VW,2027-02-22,0.0
SOL-10H VW,2027-03-01,0.0
SOL-10H VW,2027-03-08,0.0
SOL-10H VW,2027-03-15,0.0
SOL-10H VW,2027-03-22,0.0
SOL-10H VW,2027-03-29,0.0
SOL-10H VW,2027-04-05,0.0
SOL-10H VW,2027-04-12,0.0
SOL-10H VW,2027-04-19,0.0
SOL-10H VW,2027-04-26,0.0
SOL-10H VW,2027-05-03,0.0
SOL-10H VW,2027-05-10,0.0
SOL-10H VW,2027-05-17,0.0
SOL-10H VW,2027-05-24,0.0
SOL-250D,2026-06-01,0.0
SOL-250D,2026-06-08,0.0
SOL-250D,2026-06-15,0.0
SOL-250D,2026-06-22,0.0
SOL-250D,2026-06-29,0.0
SOL-250D,2026-07-06,0.0
SOL-250D,2026-07-13,0.0
SOL-250D,2026-07-20,0.0
SOL-250D,2026-07-27,0.0
SOL-250D,2026-08-03,0.0
SOL-250D,2026-08-10,0.0
SOL-250D,2026-08-17,0.0
SOL-250D,2026-08-24,0.0
SOL-250D,2026-08-31,0.0
SOL-250D,2026-09-07,0.0
SOL-250D,2026-09-14,0.0
SOL-250D,2026-09-21,0.0
SOL-250D,2026-09-28,0.0
SOL-250D,2026-10-05,0.0
SOL-250D,2026-10-12,0.0
SOL-250D,2026-10-19,0.0
SOL-250D,2026-10-26,0.0
SOL-250D,2026-11-02,0.0
SOL-250D,2026-11-09,0.0
SOL-250D,2026-11-16,0.0
SOL-250D,2026-11-23,0.0
SOL-250D,2026-11-30,0.0
SOL-250D,2026-12-07,0.0
SOL-250D,2026-12-14,0.0
SOL-250D,2026-12-21,0.0
SOL-250D,2026-12-28,0.0
SOL-250D,2027-01-04,0.0
SOL-250D,2027-01-11,0.0
SOL-250D,2027-01-18,0.0
SOL-250D,2027-01-25,0.0
SOL-250D,2027-02-01,0.0
SOL-250D,2027-02-08,0.0
SOL-250D,2027-02-15,0.0
SOL-250D,2027-02-22,0.0
SOL-250D,2027-03-01,0.0
SOL-250D,2027-03-08,0.0
SOL-250D,2027-03-15,0.0
SOL-250D,2027-03-22,0.0
SOL-250D,2027-03-29,0.0
SOL-250D,2027-04-05,0.0
SOL-250D,2027-04-12,0.0
SOL-250D,2027-04-19,0.0
SOL-250D,2027-04-26,0.0
SOL-250D,2027-05-03,0.0
